State,Year,Month,MonthNum,Date,EV_Transactions
DD,2022,Feb,2,2022-02-01,6478
DD,2022,Mar,3,2022-03-01,11670
DD,2022,Apr,4,2022-04-01,11354
DD,2022,May,5,2022-05-01,5398
DD,2022,Jun,6,2022-06-01,4934
DD,2022,Jul,7,2022-07-01,4685
DD,2022,Aug,8,2022-08-01,4990
DD,2022,Sep,9,2022-09-01,6242
DD,2022,Oct,10,2022-10-01,6505
DD,2022,Nov,11,2022-11-01,7316
DD,2022,Dec,12,2022-12-01,6430
DD,2023,Jan,1,2023-01-01,7376
DD,2023,Feb,2,2023-02-01,7539
DD,2023,Mar,3,2023-03-01,14771
DD,2023,Apr,4,2023-04-01,15130
DD,2023,May,5,2023-05-01,8176
DD,2023,Jun,6,2023-06-01,7697
DD,2023,Jul,7,2023-07-01,8728
DD,2023,Aug,8,2023-08-01,8717
DD,2023,Sep,9,2023-09-01,9116
DD,2023,Oct,10,2023-10-01,12091
DD,2023,Nov,11,2023-11-01,10975
DD,2023,Dec,12,2023-12-01,12954
DD,2024,Jan,1,2024-01-01,13751
DD,2024,Feb,2,2024-02-01,13043
DD,2024,Mar,3,2024-03-01,18180
DD,2024,Apr,4,2024-04-01,35916
DD,2024,May,5,2024-05-01,11333
DD,2024,Jun,6,2024-06-01,9016
DD,2024,Jul,7,2024-07-01,13516
DD,2024,Aug,8,2024-08-01,11377
DD,2024,Sep,9,2024-09-01,11267
DD,2024,Oct,10,2024-10-01,16091
DD,2024,Nov,11,2024-11-01,10412
DD,2024,Dec,12,2024-12-01,10254
DD,2025,Jan,1,2025-01-01,12693
DD,2025,Feb,2,2025-02-01,11513
DD,2025,Mar,3,2025-03-01,30867
DD,2025,Apr,4,2025-04-01,34107
DD,2025,May,5,2025-05-01,12897
DD,2025,Jun,6,2025-06-01,11621
DD,2025,Jul,7,2025-07-01,14951
DD,2025,Aug,8,2025-08-01,10571
DD,2025,Sep,9,2025-09-01,11991
DD,2025,Oct,10,2025-10-01,15781
DD,2025,Nov,11,2025-11-01,10259
DD,2025,Dec,12,2025-12-01,13558
DD,2026,Jan,1,2026-01-01,13324
DD,2026,Feb,2,2026-02-01,10293
DD,2026,Mar,3,2026-03-01,34821
DD,2026,Apr,4,2026-04-01,34029
DD,2026,May,5,2026-05-01,11570
DD,2026,Jun,6,2026-06-01,13035
DD,2026,Jul,7,2026-07-01,15535
DD,2026,Aug,8,2026-08-01,4046
DD,2026,Sep,9,2026-09-01,10298
DD,2026,Oct,10,2026-10-01,9078
DD,2026,Nov,11,2026-11-01,8993
DD,2026,Dec,12,2026-12-01,7708
DL,2010,Jan,1,2010-01-01,3364
DL,2010,Feb,2,2010-02-01,3025
DL,2010,Mar,3,2010-03-01,6425
DL,2010,Apr,4,2010-04-01,5249
DL,2010,May,5,2010-05-01,5082
DL,2010,Jun,6,2010-06-01,8631
DL,2010,Jul,7,2010-07-01,5244
DL,2010,Aug,8,2010-08-01,4466
DL,2010,Sep,9,2010-09-01,3617
DL,2010,Oct,10,2010-10-01,3615
DL,2010,Nov,11,2010-11-01,3826
DL,2010,Dec,12,2010-12-01,4395
DL,2011,Jan,1,2011-01-01,4985
DL,2011,Feb,2,2011-02-01,8029
DL,2011,Mar,3,2011-03-01,8214
DL,2011,Apr,4,2011-04-01,11073
DL,2011,May,5,2011-05-01,9212
DL,2011,Jun,6,2011-06-01,12386
DL,2011,Jul,7,2011-07-01,5889
DL,2011,Aug,8,2011-08-01,22228
DL,2011,Sep,9,2011-09-01,25437
DL,2011,Oct,10,2011-10-01,18510
DL,2011,Nov,11,2011-11-01,19153
DL,2011,Dec,12,2011-12-01,21491
DL,2012,Jan,1,2012-01-01,17858
DL,2012,Feb,2,2012-02-01,15898
DL,2012,Mar,3,2012-03-01,18811
DL,2012,Apr,4,2012-04-01,23934
DL,2012,May,5,2012-05-01,31223
DL,2012,Jun,6,2012-06-01,30141
DL,2012,Jul,7,2012-07-01,25012
DL,2012,Aug,8,2012-08-01,26655
DL,2012,Sep,9,2012-09-01,23222
DL,2012,Oct,10,2012-10-01,30287
DL,2012,Nov,11,2012-11-01,51991
DL,2012,Dec,12,2012-12-01,91093
DL,2013,Jan,1,2013-01-01,91034
DL,2013,Feb,2,2013-02-01,82534
DL,2013,Mar,3,2013-03-01,93950
DL,2013,Apr,4,2013-04-01,120484
DL,2013,May,5,2013-05-01,89897
DL,2013,Jun,6,2013-06-01,69107
DL,2013,Jul,7,2013-07-01,76597
DL,2013,Aug,8,2013-08-01,67926
DL,2013,Sep,9,2013-09-01,69864
DL,2013,Oct,10,2013-10-01,73731
DL,2013,Nov,11,2013-11-01,64014
DL,2013,Dec,12,2013-12-01,66709
DL,2014,Jan,1,2014-01-01,79982
DL,2014,Feb,2,2014-02-01,74532
DL,2014,Mar,3,2014-03-01,97021
DL,2014,Apr,4,2014-04-01,117313
DL,2014,May,5,2014-05-01,84328
DL,2014,Jun,6,2014-06-01,81013
DL,2014,Jul,7,2014-07-01,84812
DL,2014,Aug,8,2014-08-01,80734
DL,2014,Sep,9,2014-09-01,93014
DL,2014,Oct,10,2014-10-01,84909
DL,2014,Nov,11,2014-11-01,91273
DL,2014,Dec,12,2014-12-01,90834
DL,2015,Jan,1,2015-01-01,97702
DL,2015,Feb,2,2015-02-01,86599
DL,2015,Mar,3,2015-03-01,111357
DL,2015,Apr,4,2015-04-01,130811
DL,2015,May,5,2015-05-01,97735
DL,2015,Jun,6,2015-06-01,97227
DL,2015,Jul,7,2015-07-01,101296
DL,2015,Aug,8,2015-08-01,88827
DL,2015,Sep,9,2015-09-01,92800
DL,2015,Oct,10,2015-10-01,98866
DL,2015,Nov,11,2015-11-01,89744
DL,2015,Dec,12,2015-12-01,95823
DL,2016,Jan,1,2016-01-01,96179
DL,2016,Feb,2,2016-02-01,107726
DL,2016,Mar,3,2016-03-01,134102
DL,2016,Apr,4,2016-04-01,114019
DL,2016,May,5,2016-05-01,111909
DL,2016,Jun,6,2016-06-01,103517
DL,2016,Jul,7,2016-07-01,98566
DL,2016,Aug,8,2016-08-01,96380
DL,2016,Sep,9,2016-09-01,92881
DL,2016,Oct,10,2016-10-01,99184
DL,2016,Nov,11,2016-11-01,80849
DL,2016,Dec,12,2016-12-01,79925
DL,2017,Jan,1,2017-01-01,94390
DL,2017,Feb,2,2017-02-01,89565
DL,2017,Mar,3,2017-03-01,110252
DL,2017,Apr,4,2017-04-01,112735
DL,2017,May,5,2017-05-01,92529
DL,2017,Jun,6,2017-06-01,70754
DL,2017,Jul,7,2017-07-01,74744
DL,2017,Aug,8,2017-08-01,73919
DL,2017,Sep,9,2017-09-01,75141
DL,2017,Oct,10,2017-10-01,80473
DL,2017,Nov,11,2017-11-01,105702
DL,2017,Dec,12,2017-12-01,97537
DL,2018,Jan,1,2018-01-01,118698
DL,2018,Feb,2,2018-02-01,111146
DL,2018,Mar,3,2018-03-01,112732
DL,2018,Apr,4,2018-04-01,130824
DL,2018,May,5,2018-05-01,110613
DL,2018,Jun,6,2018-06-01,91082
DL,2018,Jul,7,2018-07-01,97111
DL,2018,Aug,8,2018-08-01,91007
DL,2018,Sep,9,2018-09-01,94280
DL,2018,Oct,10,2018-10-01,114155
DL,2018,Nov,11,2018-11-01,96989
DL,2018,Dec,12,2018-12-01,100411
DL,2019,Jan,1,2019-01-01,108126
DL,2019,Feb,2,2019-02-01,101537
DL,2019,Mar,3,2019-03-01,116145
DL,2019,Apr,4,2019-04-01,140616
DL,2019,May,5,2019-05-01,107597
DL,2019,Jun,6,2019-06-01,88363
DL,2019,Jul,7,2019-07-01,94720
DL,2019,Aug,8,2019-08-01,88077
DL,2019,Sep,9,2019-09-01,104447
DL,2019,Oct,10,2019-10-01,105717
DL,2019,Nov,11,2019-11-01,98025
DL,2019,Dec,12,2019-12-01,75786
DL,2020,Jan,1,2020-01-01,86774
DL,2020,Feb,2,2020-02-01,74328
DL,2020,Mar,3,2020-03-01,58017
DL,2020,Apr,4,2020-04-01,9638
DL,2020,May,5,2020-05-01,20527
DL,2020,Jun,6,2020-06-01,48249
DL,2020,Jul,7,2020-07-01,61793
DL,2020,Aug,8,2020-08-01,57584
DL,2020,Sep,9,2020-09-01,57835
DL,2020,Oct,10,2020-10-01,64852
DL,2020,Nov,11,2020-11-01,54409
DL,2020,Dec,12,2020-12-01,87428
DL,2021,Jan,1,2021-01-01,81120
DL,2021,Feb,2,2021-02-01,97218
DL,2021,Mar,3,2021-03-01,133545
DL,2021,Apr,4,2021-04-01,77770
DL,2021,May,5,2021-05-01,10512
DL,2021,Jun,6,2021-06-01,74016
DL,2021,Jul,7,2021-07-01,91041
DL,2021,Aug,8,2021-08-01,79537
DL,2021,Sep,9,2021-09-01,122016
DL,2021,Oct,10,2021-10-01,109200
DL,2021,Nov,11,2021-11-01,109403
DL,2021,Dec,12,2021-12-01,101254
DL,2022,Jan,1,2022-01-01,96738
DL,2022,Feb,2,2022-02-01,103346
DL,2022,Mar,3,2022-03-01,129926
DL,2022,Apr,4,2022-04-01,139776
DL,2022,May,5,2022-05-01,80264
DL,2022,Jun,6,2022-06-01,88027
DL,2022,Jul,7,2022-07-01,87115
DL,2022,Aug,8,2022-08-01,77919
DL,2022,Sep,9,2022-09-01,91057
DL,2022,Oct,10,2022-10-01,96759
DL,2022,Nov,11,2022-11-01,94139
DL,2022,Dec,12,2022-12-01,112631
DL,2023,Jan,1,2023-01-01,116989
DL,2023,Feb,2,2023-02-01,109251
DL,2023,Mar,3,2023-03-01,156124
DL,2023,Apr,4,2023-04-01,147621
DL,2023,May,5,2023-05-01,86126
DL,2023,Jun,6,2023-06-01,99077
DL,2023,Jul,7,2023-07-01,86040
DL,2023,Aug,8,2023-08-01,91482
DL,2023,Sep,9,2023-09-01,104545
DL,2023,Oct,10,2023-10-01,118983
DL,2023,Nov,11,2023-11-01,105926
DL,2023,Dec,12,2023-12-01,104529
DL,2024,Jan,1,2024-01-01,126816
DL,2024,Feb,2,2024-02-01,117142
DL,2024,Mar,3,2024-03-01,136865
DL,2024,Apr,4,2024-04-01,150511
DL,2024,May,5,2024-05-01,98698
DL,2024,Jun,6,2024-06-01,87930
DL,2024,Jul,7,2024-07-01,91843
DL,2024,Aug,8,2024-08-01,82305
DL,2024,Sep,9,2024-09-01,109178
DL,2024,Oct,10,2024-10-01,124480
DL,2024,Nov,11,2024-11-01,123950
DL,2024,Dec,12,2024-12-01,115806
DL,2025,Jan,1,2025-01-01,127602
DL,2025,Feb,2,2025-02-01,127634
DL,2025,Mar,3,2025-03-01,156923
DL,2025,Apr,4,2025-04-01,160856
DL,2025,May,5,2025-05-01,117710
DL,2025,Jun,6,2025-06-01,95332
DL,2025,Jul,7,2025-07-01,108295
DL,2025,Aug,8,2025-08-01,97515
DL,2025,Sep,9,2025-09-01,115892
DL,2025,Oct,10,2025-10-01,118702
DL,2025,Nov,11,2025-11-01,113257
DL,2025,Dec,12,2025-12-01,102831
DL,2026,Jan,1,2026-01-01,108637
DL,2026,Feb,2,2026-02-01,101429
DL,2026,Mar,3,2026-03-01,130801
DL,2026,Apr,4,2026-04-01,175348
DL,2026,May,5,2026-05-01,89092
DL,2026,Jun,6,2026-06-01,91702
DL,2026,Jul,7,2026-07-01,96332
DL,2026,Aug,8,2026-08-01,18722
DL,2026,Sep,9,2026-09-01,195496
DL,2026,Oct,10,2026-10-01,169319
DL,2026,Nov,11,2026-11-01,166515
DL,2026,Dec,12,2026-12-01,151106
DN,2010,Jan,1,2010-01-01,1969975
DN,2010,Feb,2,2010-02-01,1622627
DN,2010,Mar,3,2010-03-01,1775358
DN,2010,Apr,4,2010-04-01,2438023
DN,2010,May,5,2010-05-01,1752469
DN,2010,Jun,6,2010-06-01,1522774
DN,2010,Jul,7,2010-07-01,2424960
DN,2010,Aug,8,2010-08-01,1868506
DN,2010,Sep,9,2010-09-01,1586009
DN,2010,Oct,10,2010-10-01,2393482
DN,2010,Nov,11,2010-11-01,1842260
DN,2010,Dec,12,2010-12-01,1776418
DN,2011,Jan,1,2011-01-01,2619618
DN,2011,Feb,2,2011-02-01,1985417
DN,2011,Mar,3,2011-03-01,2358180
DN,2011,Apr,4,2011-04-01,2935968
DN,2011,May,5,2011-05-01,2370476
DN,2011,Jun,6,2011-06-01,2039414
DN,2011,Jul,7,2011-07-01,2945380
DN,2011,Aug,8,2011-08-01,2340800
DN,2011,Sep,9,2011-09-01,2196479
DN,2011,Oct,10,2011-10-01,2832650
DN,2011,Nov,11,2011-11-01,2491428
DN,2011,Dec,12,2011-12-01,2312659
DN,2012,Jan,1,2012-01-01,3211738
DN,2012,Feb,2,2012-02-01,2483183
DN,2012,Mar,3,2012-03-01,2730791
DN,2012,Apr,4,2012-04-01,3535930
DN,2012,May,5,2012-05-01,2727420
DN,2012,Jun,6,2012-06-01,2374045
DN,2012,Jul,7,2012-07-01,3487262
DN,2012,Aug,8,2012-08-01,2607024
DN,2012,Sep,9,2012-09-01,2364231
DN,2012,Oct,10,2012-10-01,3543989
DN,2012,Nov,11,2012-11-01,2798445
DN,2012,Dec,12,2012-12-01,2719021
DN,2013,Jan,1,2013-01-01,3770000
DN,2013,Feb,2,2013-02-01,2891115
DN,2013,Mar,3,2013-03-01,3101347
DN,2013,Apr,4,2013-04-01,4195969
DN,2013,May,5,2013-05-01,3129817
DN,2013,Jun,6,2013-06-01,2582614
DN,2013,Jul,7,2013-07-01,3740043
DN,2013,Aug,8,2013-08-01,2806720
DN,2013,Sep,9,2013-09-01,2712262
DN,2013,Oct,10,2013-10-01,3771212
DN,2013,Nov,11,2013-11-01,2910232
DN,2013,Dec,12,2013-12-01,2999849
DN,2014,Jan,1,2014-01-01,3962752
DN,2014,Feb,2,2014-02-01,2950438
DN,2014,Mar,3,2014-03-01,3341406
DN,2014,Apr,4,2014-04-01,4180100
DN,2014,May,5,2014-05-01,3327474
DN,2014,Jun,6,2014-06-01,2963097
DN,2014,Jul,7,2014-07-01,4052009
DN,2014,Aug,8,2014-08-01,3152390
DN,2014,Sep,9,2014-09-01,3196080
DN,2014,Oct,10,2014-10-01,3800958
DN,2014,Nov,11,2014-11-01,3377779
DN,2014,Dec,12,2014-12-01,3401850
DN,2015,Jan,1,2015-01-01,4179551
DN,2015,Feb,2,2015-02-01,3431088
DN,2015,Mar,3,2015-03-01,3837650
DN,2015,Apr,4,2015-04-01,4490765
DN,2015,May,5,2015-05-01,3578587
DN,2015,Jun,6,2015-06-01,3378836
DN,2015,Jul,7,2015-07-01,4352990
DN,2015,Aug,8,2015-08-01,3480404
DN,2015,Sep,9,2015-09-01,3278022
DN,2015,Oct,10,2015-10-01,4258044
DN,2015,Nov,11,2015-11-01,3432437
DN,2015,Dec,12,2015-12-01,3632538
DN,2016,Jan,1,2016-01-01,4423218
DN,2016,Feb,2,2016-02-01,3975119
DN,2016,Mar,3,2016-03-01,4180668
DN,2016,Apr,4,2016-04-01,5338914
DN,2016,May,5,2016-05-01,4156345
DN,2016,Jun,6,2016-06-01,3666810
DN,2016,Jul,7,2016-07-01,4339940
DN,2016,Aug,8,2016-08-01,3825099
DN,2016,Sep,9,2016-09-01,3501512
DN,2016,Oct,10,2016-10-01,4441885
DN,2016,Nov,11,2016-11-01,3740319
DN,2016,Dec,12,2016-12-01,3453773
DN,2017,Jan,1,2017-01-01,4611729
DN,2017,Feb,2,2017-02-01,4023680
DN,2017,Mar,3,2017-03-01,4928686
DN,2017,Apr,4,2017-04-01,6150115
DN,2017,May,5,2017-05-01,4409384
DN,2017,Jun,6,2017-06-01,3670973
DN,2017,Jul,7,2017-07-01,4870761
DN,2017,Aug,8,2017-08-01,4004418
DN,2017,Sep,9,2017-09-01,3548520
DN,2017,Oct,10,2017-10-01,4807042
DN,2017,Nov,11,2017-11-01,4469748
DN,2017,Dec,12,2017-12-01,4058092
DN,2018,Jan,1,2018-01-01,5270561
DN,2018,Feb,2,2018-02-01,4530679
DN,2018,Mar,3,2018-03-01,4940918
DN,2018,Apr,4,2018-04-01,5887364
DN,2018,May,5,2018-05-01,5030486
DN,2018,Jun,6,2018-06-01,4104361
DN,2018,Jul,7,2018-07-01,5520225
DN,2018,Aug,8,2018-08-01,4533993
DN,2018,Sep,9,2018-09-01,4824206
DN,2018,Oct,10,2018-10-01,6158159
DN,2018,Nov,11,2018-11-01,4881320
DN,2018,Dec,12,2018-12-01,4842962
DN,2019,Jan,1,2019-01-01,5910688
DN,2019,Feb,2,2019-02-01,4880609
DN,2019,Mar,3,2019-03-01,5389586
DN,2019,Apr,4,2019-04-01,6192271
DN,2019,May,5,2019-05-01,5288967
DN,2019,Jun,6,2019-06-01,4294011
DN,2019,Jul,7,2019-07-01,5804783
DN,2019,Aug,8,2019-08-01,4653356
DN,2019,Sep,9,2019-09-01,4566397
DN,2019,Oct,10,2019-10-01,5310373
DN,2019,Nov,11,2019-11-01,5150736
DN,2019,Dec,12,2019-12-01,4598250
DN,2020,Jan,1,2020-01-01,5640959
DN,2020,Feb,2,2020-02-01,5186242
DN,2020,Mar,3,2020-03-01,4148199
DN,2020,Apr,4,2020-04-01,468943
DN,2020,May,5,2020-05-01,1363710
DN,2020,Jun,6,2020-06-01,3726111
DN,2020,Jul,7,2020-07-01,3500955
DN,2020,Aug,8,2020-08-01,3031602
DN,2020,Sep,9,2020-09-01,3648135
DN,2020,Oct,10,2020-10-01,4037286
DN,2020,Nov,11,2020-11-01,3697323
DN,2020,Dec,12,2020-12-01,4708473
DN,2021,Jan,1,2021-01-01,4619712
DN,2021,Feb,2,2021-02-01,4621676
DN,2021,Mar,3,2021-03-01,5286072
DN,2021,Apr,4,2021-04-01,3863292
DN,2021,May,5,2021-05-01,1337467
DN,2021,Jun,6,2021-06-01,2905463
DN,2021,Jul,7,2021-07-01,4290175
DN,2021,Aug,8,2021-08-01,4517138
DN,2021,Sep,9,2021-09-01,4708455
DN,2021,Oct,10,2021-10-01,4744605
DN,2021,Nov,11,2021-11-01,4800095
DN,2021,Dec,12,2021-12-01,5214777
DN,2022,Jan,1,2022-01-01,5149100
DN,2022,Feb,2,2022-02-01,5015891
DN,2022,Mar,3,2022-03-01,5774348
DN,2022,Apr,4,2022-04-01,5784207
DN,2022,May,5,2022-05-01,4720694
DN,2022,Jun,6,2022-06-01,4721124
DN,2022,Jul,7,2022-07-01,5368640
DN,2022,Aug,8,2022-08-01,4906473
DN,2022,Sep,9,2022-09-01,5101663
DN,2022,Oct,10,2022-10-01,5397402
DN,2022,Nov,11,2022-11-01,5905677
DN,2022,Dec,12,2022-12-01,5729877
DN,2023,Jan,1,2023-01-01,6460107
DN,2023,Feb,2,2023-02-01,5918372
DN,2023,Mar,3,2023-03-01,6897826
DN,2023,Apr,4,2023-04-01,6933766
DN,2023,May,5,2023-05-01,6138463
DN,2023,Jun,6,2023-06-01,5583441
DN,2023,Jul,7,2023-07-01,6589063
DN,2023,Aug,8,2023-08-01,6184569
DN,2023,Sep,9,2023-09-01,6056260
DN,2023,Oct,10,2023-10-01,7300243
DN,2023,Nov,11,2023-11-01,6478763
DN,2023,Dec,12,2023-12-01,6746975
DN,2024,Jan,1,2024-01-01,7980932
DN,2024,Feb,2,2024-02-01,7071417
DN,2024,Mar,3,2024-03-01,7248040
DN,2024,Apr,4,2024-04-01,8080675
DN,2024,May,5,2024-05-01,6683666
DN,2024,Jun,6,2024-06-01,5770451
DN,2024,Jul,7,2024-07-01,7449803
DN,2024,Aug,8,2024-08-01,6348539
DN,2024,Sep,9,2024-09-01,6253122
DN,2024,Oct,10,2024-10-01,7418714
DN,2024,Nov,11,2024-11-01,6783962
DN,2024,Dec,12,2024-12-01,6902743
DN,2025,Jan,1,2025-01-01,8396369
DN,2025,Feb,2,2025-02-01,6887598
DN,2025,Mar,3,2025-03-01,7576643
DN,2025,Apr,4,2025-04-01,8275416
DN,2025,May,5,2025-05-01,6878690
DN,2025,Jun,6,2025-06-01,6191446
DN,2025,Jul,7,2025-07-01,7738579
DN,2025,Aug,8,2025-08-01,6434516
DN,2025,Sep,9,2025-09-01,6556969
DN,2025,Oct,10,2025-10-01,7905556
DN,2025,Nov,11,2025-11-01,7484460
DN,2025,Dec,12,2025-12-01,7768437
DN,2026,Jan,1,2026-01-01,8675694
DN,2026,Feb,2,2026-02-01,7490252
DN,2026,Mar,3,2026-03-01,7870232
DN,2026,Apr,4,2026-04-01,8605497
DN,2026,May,5,2026-05-01,6747859
DN,2026,Jun,6,2026-06-01,6727340
DN,2026,Jul,7,2026-07-01,7856180
DN,2026,Aug,8,2026-08-01,1534268
DN,2026,Sep,9,2026-09-01,7363627
DN,2026,Oct,10,2026-10-01,7157085
DN,2026,Nov,11,2026-11-01,6916976
DN,2026,Dec,12,2026-12-01,6893255
GA,2010,Jan,1,2010-01-01,451
GA,2010,Feb,2,2010-02-01,356
GA,2010,Mar,3,2010-03-01,315
GA,2010,Apr,4,2010-04-01,1785
GA,2010,May,5,2010-05-01,1041
GA,2010,Jun,6,2010-06-01,484
GA,2010,Jul,7,2010-07-01,446
GA,2010,Aug,8,2010-08-01,804
GA,2010,Sep,9,2010-09-01,1858
GA,2010,Oct,10,2010-10-01,3960
GA,2010,Nov,11,2010-11-01,4883
GA,2010,Dec,12,2010-12-01,4717
GA,2011,Jan,1,2011-01-01,4576
GA,2011,Feb,2,2011-02-01,3726
GA,2011,Mar,3,2011-03-01,4033
GA,2011,Apr,4,2011-04-01,5411
GA,2011,May,5,2011-05-01,5146
GA,2011,Jun,6,2011-06-01,2587
GA,2011,Jul,7,2011-07-01,2647
GA,2011,Aug,8,2011-08-01,4775
GA,2011,Sep,9,2011-09-01,5141
GA,2011,Oct,10,2011-10-01,6075
GA,2011,Nov,11,2011-11-01,6178
GA,2011,Dec,12,2011-12-01,4680
GA,2012,Jan,1,2012-01-01,4077
GA,2012,Feb,2,2012-02-01,3078
GA,2012,Mar,3,2012-03-01,2838
GA,2012,Apr,4,2012-04-01,6155
GA,2012,May,5,2012-05-01,7448
GA,2012,Jun,6,2012-06-01,2598
GA,2012,Jul,7,2012-07-01,3125
GA,2012,Aug,8,2012-08-01,3093
GA,2012,Sep,9,2012-09-01,3548
GA,2012,Oct,10,2012-10-01,3719
GA,2012,Nov,11,2012-11-01,3531
GA,2012,Dec,12,2012-12-01,2412
GA,2013,Jan,1,2013-01-01,2947
GA,2013,Feb,2,2013-02-01,2585
GA,2013,Mar,3,2013-03-01,2925
GA,2013,Apr,4,2013-04-01,5710
GA,2013,May,5,2013-05-01,5812
GA,2013,Jun,6,2013-06-01,2345
GA,2013,Jul,7,2013-07-01,2269
GA,2013,Aug,8,2013-08-01,3167
GA,2013,Sep,9,2013-09-01,3191
GA,2013,Oct,10,2013-10-01,5130
GA,2013,Nov,11,2013-11-01,4088
GA,2013,Dec,12,2013-12-01,3567
GA,2014,Jan,1,2014-01-01,4890
GA,2014,Feb,2,2014-02-01,3289
GA,2014,Mar,3,2014-03-01,2956
GA,2014,Apr,4,2014-04-01,18805
GA,2014,May,5,2014-05-01,14186
GA,2014,Jun,6,2014-06-01,5215
GA,2014,Jul,7,2014-07-01,6149
GA,2014,Aug,8,2014-08-01,5656
GA,2014,Sep,9,2014-09-01,5609
GA,2014,Oct,10,2014-10-01,6175
GA,2014,Nov,11,2014-11-01,5773
GA,2014,Dec,12,2014-12-01,5579
GA,2015,Jan,1,2015-01-01,5732
GA,2015,Feb,2,2015-02-01,4575
GA,2015,Mar,3,2015-03-01,5414
GA,2015,Apr,4,2015-04-01,19045
GA,2015,May,5,2015-05-01,12781
GA,2015,Jun,6,2015-06-01,5550
GA,2015,Jul,7,2015-07-01,5656
GA,2015,Aug,8,2015-08-01,5486
GA,2015,Sep,9,2015-09-01,5406
GA,2015,Oct,10,2015-10-01,6442
GA,2015,Nov,11,2015-11-01,5964
GA,2015,Dec,12,2015-12-01,6138
GA,2016,Jan,1,2016-01-01,6007
GA,2016,Feb,2,2016-02-01,5395
GA,2016,Mar,3,2016-03-01,6210
GA,2016,Apr,4,2016-04-01,18819
GA,2016,May,5,2016-05-01,16324
GA,2016,Jun,6,2016-06-01,7200
GA,2016,Jul,7,2016-07-01,5936
GA,2016,Aug,8,2016-08-01,7026
GA,2016,Sep,9,2016-09-01,6348
GA,2016,Oct,10,2016-10-01,9170
GA,2016,Nov,11,2016-11-01,8019
GA,2016,Dec,12,2016-12-01,7698
GA,2017,Jan,1,2017-01-01,8172
GA,2017,Feb,2,2017-02-01,7815
GA,2017,Mar,3,2017-03-01,11188
GA,2017,Apr,4,2017-04-01,25292
GA,2017,May,5,2017-05-01,21319
GA,2017,Jun,6,2017-06-01,9118
GA,2017,Jul,7,2017-07-01,8449
GA,2017,Aug,8,2017-08-01,9226
GA,2017,Sep,9,2017-09-01,9370
GA,2017,Oct,10,2017-10-01,12510
GA,2017,Nov,11,2017-11-01,13054
GA,2017,Dec,12,2017-12-01,13437
GA,2018,Jan,1,2018-01-01,17503
GA,2018,Feb,2,2018-02-01,12646
GA,2018,Mar,3,2018-03-01,13173
GA,2018,Apr,4,2018-04-01,25045
GA,2018,May,5,2018-05-01,22136
GA,2018,Jun,6,2018-06-01,10787
GA,2018,Jul,7,2018-07-01,11590
GA,2018,Aug,8,2018-08-01,12631
GA,2018,Sep,9,2018-09-01,11777
GA,2018,Oct,10,2018-10-01,18870
GA,2018,Nov,11,2018-11-01,18869
GA,2018,Dec,12,2018-12-01,17112
GA,2019,Jan,1,2019-01-01,22211
GA,2019,Feb,2,2019-02-01,16453
GA,2019,Mar,3,2019-03-01,17772
GA,2019,Apr,4,2019-04-01,29990
GA,2019,May,5,2019-05-01,27711
GA,2019,Jun,6,2019-06-01,13403
GA,2019,Jul,7,2019-07-01,15471
GA,2019,Aug,8,2019-08-01,16593
GA,2019,Sep,9,2019-09-01,15341
GA,2019,Oct,10,2019-10-01,18208
GA,2019,Nov,11,2019-11-01,19960
GA,2019,Dec,12,2019-12-01,18018
GA,2020,Jan,1,2020-01-01,17526
GA,2020,Feb,2,2020-02-01,14596
GA,2020,Mar,3,2020-03-01,12471
GA,2020,Apr,4,2020-04-01,1675
GA,2020,May,5,2020-05-01,21075
GA,2020,Jun,6,2020-06-01,9778
GA,2020,Jul,7,2020-07-01,7680
GA,2020,Aug,8,2020-08-01,8074
GA,2020,Sep,9,2020-09-01,11933
GA,2020,Oct,10,2020-10-01,14054
GA,2020,Nov,11,2020-11-01,13815
GA,2020,Dec,12,2020-12-01,14716
GA,2021,Jan,1,2021-01-01,12917
GA,2021,Feb,2,2021-02-01,12937
GA,2021,Mar,3,2021-03-01,17287
GA,2021,Apr,4,2021-04-01,18610
GA,2021,May,5,2021-05-01,4526
GA,2021,Jun,6,2021-06-01,11558
GA,2021,Jul,7,2021-07-01,11513
GA,2021,Aug,8,2021-08-01,14293
GA,2021,Sep,9,2021-09-01,18692
GA,2021,Oct,10,2021-10-01,21430
GA,2021,Nov,11,2021-11-01,23494
GA,2021,Dec,12,2021-12-01,23648
GA,2022,Jan,1,2022-01-01,17229
GA,2022,Feb,2,2022-02-01,14582
GA,2022,Mar,3,2022-03-01,20390
GA,2022,Apr,4,2022-04-01,33325
GA,2022,May,5,2022-05-01,21453
GA,2022,Jun,6,2022-06-01,14245
GA,2022,Jul,7,2022-07-01,14428
GA,2022,Aug,8,2022-08-01,18369
GA,2022,Sep,9,2022-09-01,20732
GA,2022,Oct,10,2022-10-01,23034
GA,2022,Nov,11,2022-11-01,25220
GA,2022,Dec,12,2022-12-01,26339
GA,2023,Jan,1,2023-01-01,21613
GA,2023,Feb,2,2023-02-01,21328
GA,2023,Mar,3,2023-03-01,27410
GA,2023,Apr,4,2023-04-01,43412
GA,2023,May,5,2023-05-01,29074
GA,2023,Jun,6,2023-06-01,17758
GA,2023,Jul,7,2023-07-01,17861
GA,2023,Aug,8,2023-08-01,20436
